14,10.97
1467_21,1467,2018-10-17,4.18
1467_22,1467,2018-06-24,8.16
1467_23,1467,2018-12-22,9.92
1467_24,1467,2018-08-24,9.44
1467_25,1467,2018-07-23,8.61
1467_26,1467,2018-12-30,0.0
1467_27,1467,2018-07-09,0.0
1467_28,1467,2018-05-09,7.29
1467_29,1467,2018-07-09,11.83
1467_30,1467,2018-08-31,2.67
1467_31,1467,2018-10-25,1.01
1467_32,1467,2018-04-21,16.58
1467_33,1467,2018-12-01,5.14
1467_34,1467,2018-09-04,11.85
1467_35,1467,2018-04-20,6.65
1467_36,1467,2018-05-09,0.0
1467_37,1467,2018-07-03,22.75
1467_38,1467,2018-12-09,13.82
1467_39,1467,2018-10-02,0.0
1467_40,1467,2018-04-26,4.02
1467_41,1467,2018-09-28,5.62
1467_42,1467,2018-05-19,10.45
1467_43,1467,2018-10-14,0.0
1467_44,1467,2018-10-17,2.63
1467_45,1467,2018-05-20,5.3
1467_46,1467,2018-11-08,14.74
1467_47,1467,2018-07-02,0.0
1467_48,1467,2018-11-06,6.14
1467_49,1467,2018-08-16,9.2
1467_50,1467,2018-06-22,1.69
1467_51,1467,2018-06-22,3.25
1467_52,1467,2018-09-14,0.81
1467_53,1467,2018-05-15,0.0
1467_54,1467,2018-08-09,3.42
1467_55,1467,2018-08-30,4.53
1467_56,1467,2018-11-19,4.33
1467_57,1467,2018-10-03,0.0
1467_58,1467,2018-07-19,2.9
1467_59,1467,2018-09-26,4.43
1467_60,1467,2018-06-26,2.71
1467_61,1467,2018-06-25,11.55
1467_62,1467,2018-06-30,5.71
1467_63,1467,2018-11-17,0.0
1467_64,1467,2018-04-26,9.63
1467_65,1467,2018-07-01,16.14
1467_66,1467,2018-11-15,0.0
1467_67,1467,2018-10-27,3.35
1467_68,1467,2018-08-24,19.28
1467_69,1467,2018-08-25,5.09
1467_70,1467,2018-08-25,4.13
1467_71,1467,2018-09-30,17.41
1467_72,1467,2018-09-18,7.65
1467_73,1467,2018-08-12,13.68
1467_74,1467,2018-08-23,0.0
1467_75,1467,2018-09-15,1.4
1467_76,1467,2018-09-23,0.0
1467_77,1467,2018-05-28,4.63
1467_78,1467,2018-12-19,9.92
1467_79,1467,2018-12-13,8.1
1467_80,1467,2018-11-05,4.97
1467_81,1467,2018-07-11,3.2
1467_82,1467,2018-08-22,4.98
1467_83,1467,2018-06-20,0.0
1467_84,1467,2018-07-19,0.0
1467_85,1467,2018-09-24,9.36
1467_86,1467,2018-12-18,0.0
1467_87,1467,2018-12-02,12.15
1467_88,1467,2018-06-10,2.0
1467_89,1467,2018-06-03,0.0
1467_90,1467,2018-12-22,4.65
1467_91,1467,2018-05-12,0.0
1467_92,1467,2018-09-14,0.42
1467_93,1467,2018-09-24,7.03
1467_94,1467,2018-11-04,7.77
1467_95,1467,2018-09-29,8.93
1467_96,1467,2018-10-06,4.78
1467_97,1467,2018-05-10,15.5
1467_98,1467,2018-10-21,8.43
1467_99,1467,2018-11-13,8.09
1467_100,1467,2018-06-22,10.46
1467_101,1467,2018-07-03,13.6
1467_102,1467,2018-06-26,16.28
1467_103,1467,2018-08-18,2.14
1467_104,1467,2018-07-24,9.22
1467_105,1467,2018-12-24,6.9
1467_106,1467,2018-05-03,6.14
1467_107,1467,2018-08-11,36.24
1467_108,1467,2018-05-07,8.99
1467_109,1467,2018-07-08,12.06
1467_110,1467,2018-07-09,0.0
1467_111,1467,2018-06-18,0.0
1467_112,1467,2018-08-07,3.35
1467_113,1467,2018-06-26,0.0
1467_114,1467,2018-08-30,8.95
1467_115,1467,2018-10-23,0.0
1467_116,1467,2018-09-24,1.14
1467_117,1467,2018-07-02,5.86
1467_118,1467,2018-11-19,0.23
1467_119,1467,2018-09-23,7.45
1467_120,1467,2018-06-05,4.36
1467_121,1467,2018-11-30,6.71
1467_122,1467,2018-05-31,1.5
1467_123,1467,2018-07-06,11.39
1467_124,1467,2018-08-02,12.49
1467_125,1467,2018-11-10,0.0
1467_126,1467,2018-09-10,4.97
1467_127,1467,2018-12-20,10.51
1467_128,1467,2018-07-23,9.48
1467_129,1467,2018-06-12,11.22
1467_130,1467,2018-07-21,14.78
1467_131,1467,2018-10-17,10.79
1467_132,1467,2018-09-24,13.67
1467_133,1467,2018-12-12,8.38
1467_134,1467,2018-09-20,1.95
1467_135,1467,2018-12-05,9.51
1467_136,1467,2018-10-01,8.77
1467_137,1467,2018-12-11,0.0
1467_138,1467,2018-10-02,5.01
1467_139,1467,2018-10-24,10.18
1467_140,1467,2018-06-18,12.33
1467_141,1467,2018-09-02,1.29
1467_142,1467,2018-09-08,4.28
1467_143,1467,2018-09-01,5.55
1467_144,1467,2018-07-19,13.28
1467_145,1467,2018-10-31,17.12
1467_146,1467,2018-07-27,0.0
1467_147,1467,2018-04-25,0.62
1467_148,1467,2018-07-19,12.07
1467_149,1467,2018-07-29,5.73
1467_150,1467,2018-06-07,6.28
1467_151,1467,2018-10-04,0.0
1467_152,1467,2018-07-20,6.45
1467_153,1467,2018-11-05,4.65
1467_154,1467,2018-07-21,10.91
1467_155,1467,2018-07-24,0.0
1467_156,1467,2018-08-29,19.14
1467_157,1467,2018-10-01,0.0
1467_158,1467,2018-05-01,0.0
1467_159,1467,2018-11-23,0.0
1467_160,1467,2018-08-28,2.95
1467_161,1467,2018-12-23,23.99
1467_162,1467,2018-12-10,0.0
1467_163,1467,2018-11-04,15.05
1467_164,1467,2018-04-30,7.21
1467_165,1467,2018-09-11,7.9
1467_166,1467,2018-07-04,12.67
1467_167,1467,2018-05-20,11.17
1467_168,1467,2018-10-31,0.87
1467_169,1467,2018-11-12,0.0
1467_170,1467,2018-06-27,7.37
1467_171,1467,2018-08-25,7.13
1467_172,1467,2018-10-23,0.72
1467_173,1467,2018-10-28,7.57
1467_174,1467,2018-11-25,0.0
1467_175,1467,2018-10-27,15.12
1467_176,1467,2018-07-10,21.72
1467_177,1467,2018-04-23,0.27
1467_178,1467,2018-07-16,14.94
1467_179,1467,2018-08-27,2.03
1467_180,1467,2018-08-27,11.03
1467_181,1467,2018-09-21,0.0
1467_182,1467,2018-06-11,10.27
1467_183,1467,2018-06-15,15.83
1467_184,1467,2018-07-13,0.0
1467_185,1467,2018-12-04,2.49
1467_186,1467,2018-09-07,7.55
1467_187,1467,2018-07-26,6.87
1467_188,1467,2018-04-23,4.14
1467_189,1467,2018-10-09,0.0
1467_190,1467,2018-10-11,3.37
1467_191,1467,2018-11-24,0.0
1467_192,1467,2018-05-06,0.0
1467_193,1467,2018-11-09,16.36
1467_194,1467,2018-09-30,13.55
1467_195,1467,2018-11-29,0.0
1467_196,1467,2018-11-11,14.97
1467_197,1467,2018-06-05,3.84
1467_198,1467,2018-11-29,0.0
1467_199,1467,2018-04-26,2.12
1467_200,1467,2018-12-22,10.31
1467_201,1467,2018-11-19,20.57
1467_202,1467,2018-06-07,0.97
1467_203,1467,2018-05-20,12.44
1467_204,1467,2018-05-17,13.16
1467_205,1467,2018-07-02,17.51
1467_206,1467,2018-09-25,9.86
1467_207,1467,2018-12-14,0.0
1467_208,1467,2018-07-16,14.87
1467_209,1467,2018-09-24,5.59
1467_210,1467,2018-05-04,0.0
1467_211,1467,2018-06-03,10.0
1467_212,1467,2018-05-18,10.52
1467_213,1467,2018-04-24,9.27
1467_214,1467,2018-07-28,1.8
1467_215,1467,2018-11-10,15.85
1467_216,1467,2018-10-23,10.99
1467_217,1467,2018-12-18,2.8
1467_218,1467,2018-07-22,11.03
1467_219,1467,2018-10-22,0.0
1467_220,1467,2018-05-13,0.0
1467_221,1467,2018-07-04,3.6
1467_222,1467,2018-07-31,0.0
1467_223,1467,2018-12-09,9.5
1467_224,1467,2018-05-26,2.35
1467_225,1467,2018-12-02,22.48
1467_226,1467,2018-11-23,3.59
1467_227,1467,2018-05-02,5.19
1467_228,1467,2018-05-25,15.7
1467_229,1467,2018-04-29,0.0
1467_230,1467,2018-10-15,7.56
1467_231,1467,2018-06-27,0.0
1467_232,1467,2018-11-04,19.68
1467_233,1467,2018-07-23,0.0
1467_234,1467,2018-12-20,8.72
1467_235,1467,2018-08-03,7.0
1467_236,1467,2018-07-04,0.0
1467_237,1467,2018-10-09,12.47
1467_238,1467,2018-11-27,7.16
1467_239,1467,2018-08-31,0.7
1467_240,1467,2018-08-31,8.93
1467_241,1467,2018-11-27,9.1
1467_242,1467,2018-11-19,5.92
1467_243,1467,2018-12-22,7.43
1467_244,1467,2018-11-16,9.63
1467_245,1467,2018-04-30,8.13
1467_246,1467,2018-05-25,3.82
1467_247,1467,2018-04-24,5.19
1467_248,1467,2018-10-22,3.13
1467_249,1467,2018-11-19,0.0
1467_250,1467,2018-09-16,4.31
1467_251,1467,2018-07-23,4.24
1467_252,1467,2018-10-22,5.44
1467_253,1467,2018-07-02,0.0
1467_254,1467,2018-09-30,5.79
1467_255,1467,2018-12-12,0.0
1467_256,1467,2018-11-08,0.0
1467_257,1467,2018-07-03,7.73
1467_258,1467,2018-09-17,15.08
1467_259,1467,2018-05-02,16.43
1467_260,1467,2018-04-20,0.0
1467_261,1467,2018-10-30,13.93
1467_262,1467,2018-06-24,14.41
1467_263,1467,2018-07-02,3.59
1467_264,1467,2018-04-22,10.83
1467_265,1467,2018-09-30,3.64
1467_266,1467,2018-12-07,4.06
1467_267,1467,2018-07-11,16.34
1467_268,1467,2018-11-22,7.95
1467_269,1467,2018-11-24,9.33
1467_270,1467,2018-07-30,0.0
1467_271,1467,2018-05-15,0.0
1467_272,1467,2018-06-01,0.0
1467_273,1467,2018-05-24,10.95
1467_274,1467,2018-11-10,0.0
1467_275,1467,2018-09-04,2.2
1467_276,1467,2018-12-12,5.8
1467_277,1467,2018-11-13,9.14
1467_278,1467,2018-07-31,7.67
1467_279,1467,2018-12-28,18.32
1467_280,1467,2018-05-06,9.25
1467_281,1467,2018-08-06,0.0
1467_282,1467,2018-05-25,10.81
1467_283,1467,2018-07-17,0.0
1467_284,1467,2018-10-24,6.37
1467_285,1467,2018-12-10,0.0
1467_286,1467,2018-12-18,0.0
1467_287,1467,2018-05-10,2.3
1467_288,1467,2018-09-24,11.75
1467_289,1467,2018-12-29,6.51
1467_290,1467,2018-07-11,0.63
1467_291,1467,2018-05-17,11.51
1467_292,1467,2018-10-26,7.24
1467_293,1467,2018-06-17,10.17
1467_294,1467,2018-05-10,7.94
1467_295,1467,2018-10-29,5.03
1467_296,1467,2018-06-13,1.94
1467_297,1467,2018-09-23,0.0
1467_298,1467,2018-05-08,0.0
1467_299,1467,2018-09-13,8.4
1467_300,1467,2018-07-24,13.93
1467_301,1467,2018-08-26,9.1
1467_302,1467,2018-09-13,7.38
1467_303,1467,2018-12-14,0.0
1467_304,1467,2018-06-22,5.72
1467_305,1467,2018-10-28,10.67
1467_306,1467,2018-07-13,12.4
1467_307,1467,2018-12-30,3.2
1467_308,1467,2018-06-17,0.98
1467_309,1467,2018-08-21,8.64
1467_310,1467,2018-04-22,12.28
1467_311,1467,2018-09-24,8.42
1467_312,1467,2018-12-09,9.07
1467_313,1467,2018-10-28,1.03
1467_314,1467,2018-12-13,9.56
1467_315,1467,2018-08-13,22.85
1467_316,1467,2018-04-29,16.71
1467_317,1467,2018-08-24,0.75
1467_318,1467,2018-06-26,13.61
1467_319,1467,2018-10-04,0.84
1467_320,1467,2018-06-02,14.4
1467_321,1467,2018-10-29,13.36
1467_322,1467,2018-09-17,3.67
1467_323,1467,2018-05-26,8.73
1467_324,1467,2018-07-05,19.43
1467_325,1467,2018-08-03,2.34
1467_326,1467,2018-08-08,0.0
1467_327,1467,2018-04-20,5.57
1467_328,1467,2018-05-26,0.5
1467_329,1467,2018-12-24,7.33
1467_330,1467,2018-08-24,13.26
1467_331,1467,2018-04-25,0.0
1467_332,1467,2018-05-22,0.0
1467_333,1467,2018-09-13,0.0
1467_334,1467,2018-07-16,9.09
1467_335,1467,2018-11-25,7.61
1467_336,1467,2018-05-17,0.0
1467_337,1467,2018-05-29,1.21
1467_338,1467,2018-10-15,21.03
1467_339,1467,2018-10-19,0.6
1467_340,1467,2018-10-10,0.0
1467_341,1467,2018-08-04,0.0
1467_342,1467,2018-10-14,8.18
1467_343,1467,2018-05-20,9.96
1467_344,1467,2018-12-05,0.0
1467_345,1467,2018-08-05,4.24
1467_346,1467,2018-06-05,4.47
1467_347,1467,2018-12-17,3.51
1467_348,1467,2018-11-23,13.44
1467_349,1467,2018-08-03,4.7
1467_350,1467,2018-05-30,0.0
1467_351,1467,2018-08-22,1.74
1467_352,1467,2018-11-09,15.56
1467_353,1467,2018-12-27,14.76
1467_354,1467,2018-08-31,15.21
1467_355,1467,2018-12-31,5.94
1467_356,1467,2018-08-17,10.05
1467_357,1467,2018-11-20,4.21
1467_358,1467,2018-08-30,19.53
1467_359,1467,2018-07-28,1.24
1467_360,1467,2018-08-02,3.87
1467_361,1467,2018-08-12,4.13
1467_362,1467,2018-09-02,0.0
1467_363,1467,2018-06-13,12.15
1467_364,1467,2018-12-13,0.0
1467_365,1467,2018-06-06,5.72
1467_366,1467,2018-10-01,0.0
1467_367,1467,2018-06-11,6.11
1467_368,1467,2018-07-04,0.0
1467_369,1467,2018-06-26,7.51
1467_370,1467,2018-07-24,0.0
1467_371,1467,2018-10-28,6.72
1467_372,1467,2018-05-30,7.87
1467_373,1467,2018-12-13,0.0
1467_374,1467,2018-09-11,0.0
1467_375,1467,2018-08-18,11.86
1467_376,1467,2018-09-21,7.19
1467_377,1467,2018-08-06,0.0
1467_378,1467,2018-07-26,3.33
1467_379,1467,2018-05-29,7.85
1467_380,1467,2018-06-08,19.85
1467_381,1467,2018-06-08,10.7
1467_382,1467,2018-07-28,3.75
1467_383,1467,2018-11-24,0.0
1467_384,1467,2018-09-21,9.9
1467_385,1467,2018-06-12,10.6
1467_386,1467,2018-06-07,0.0
1467_387,1467,2018-12-03,1.0
1467_388,1467,2018-07-04,0.0
1467_389,1467,2018-10-18,18.13
1467_390,1467,2018-12-23,7.46
1467_391,1467,2018-10-16,9.97
1467_392,1467,2018-09-19,10.31
1467_393,1467,2018-11-25,7.1
1467_394,1467,2018-10-03,6.5
1467_395,1467,2018-12-03,10.8
1467_396,1467,2018-06-04,0.0
1467_397,1467,2018-11-16,8.4
1467_398,1467,2018-11-19,2.34
1467_399,1467,2018-09-05,11.77
1467_400,1467,2018-11-10,6.04
1467_401,1467,2018-09-30,2.34
1467_402,1467,2018-04-29,3.98
1467_403,1467,2018-04-23,0.0
1467_404,1467,2018-09-19,10.37
1467_405,1467,2018-11-07,8.16
1467_406,1467,2018-05-09,1.82
1467_407,1467,2018-09-02,9.72
1467_408,1467,2018-08-26,14.62
1467_409,1467,2018-06-03,0.0
1467_410,1467,2018-11-19,12.9
1467_411,1467,2018-08-24,5.2
1467_412,1467,2018-10-19,5.58
1467_413,1467,2018-12-05,4.27
1467_414,1467,2018-05-10,0.41
1467_415,1467,2018-05-06,1.97
1467_416,1467,2018-07-12,6.93
1467_417,1467,2018-12-09,11.43
1467_418,1467,2018-09-08,16.2
1467_419,1467,2018-06-23,9.13
1467_420,1467,2018-08-29,0.0
1467_421,1467,2018-06-25,5.47
1467_422,1467,2018-10-04,0.0
1467_423,1467,2018-04-19,7.55
1467_424,1467,2018-07-19,8.46
1467_425,1467,2018-11-04,3.38
1467_426,1467,2018-12-29,9.01
1467_427,1467,2018-10-27,26.03
1467_428,1467,2018-10-20,11.99
1467_429,1467,2018-09-29,7.28
1467_430,1467,2018-06-04,2.47
1467_431,1467,2018-12-14,3.45
1467_432,1467,2018-12-23,8.96
1467_433,1467,2018-10-02,13.35
1467_434,1467,2018-09-09,0.0
1467_435,1467,2018-09-10,0.0
1467_436,1467,2018-12-04,13.01
1467_437,1467,2018-06-15,4.31
1467_438,1467,2018-08-23,0.0
1467_439,1467,2018-08-19,6.93
1467_440,1467,2018-10-16,9.73
1467_441,1467,2018-07-05,0.0
1467_442,1467,2018-10-19,5.32
1467_443,1467,2018-08-26,0.48
1467_444,1467,2018-04-27,0.05
1467_445,1467,2018-12-09,0.0
1467_446,1467,2018-06-08,18.56
1467_447,1467,2018-08-18,0.0
1467_448,1467,2018-09-19,0.52
1467_449,1467,2018-11-20,14.74
1467_450,1467,2018-12-20,0.68
1467_451,1467,2018-04-24,5.76
1467_452,1467,2018-11-06,3.72
1467_453,1467,2018-07-18,6.75
1467_454,1467,2018-10-21,12.74
1467_455,1467,2018-08-07,7.68
1467_456,1467,2018-06-03,10.04
1467_457,1467,2018-12-04,15.63
1467_458,1467,2018-04-20,10.27
1467_459,1467,2018-12-09,0.0
1467_460,1467,2018-09-01,14.94
1467_461,1467,2018-09-01,3.58
1467_462,1467,2018-05-01,2.24
1467_463,1467,2018-04-28,11.11
1467_464,1467,2018-11-22,12.25
1467_465,1467,2018-06-08,0.0
1467_466,1467,2018-05-30,0.0
1467_467,1467,2018-07-15,11.46
1467_468,1467,2018-09-27,0.0
1467_469,1467,2018-09-06,10.94
1467_470,1467,2018-09-24,4.81
1467_471,1467,2018-10-17,13.78
1467_472,1467,2018-11-05,0.0
1467_473,1467,2018-10-15,6.45
1467_474,1467,2018-05-24,2.54
1467_475,1467,2018-09-04,6.98
1467_476,1467,2018-06-21,0.42
1467_477,1467,2018-09-30,0.15
1467_478,1467,2018-09-24,15.64
1467_479,1467,2018-04-20,12.02
1467_480,1467,2018-10-15,0.0
1467_481,1467,2018-12-18,11.81
1467_482,1467,2018-05-20,23.71
1467_483,1467,2018-10-22,0.0
1467_484,1467,2018-12-08,0.0
1467_485,1467,2018-10-27,0.23
1467_486,1467,2018-11-27,2.98
1467_487,1467,2018-04-21,16.23
1467_488,1467,2018-08-21,4.04
1467_489,1467,2018-09-24,27.08
1467_490,1467,2018-12-20,10.04
1467_491,1467,2018-06-16,0.0
1467_492,1467,2018-04-25,8.77
1467_493,1467,2018-08-05,9.69
1467_494,1467,2018-07-01,6.65
1467_495,1467,2018-11-05,7.98
1467_496,1467,2018-05-09,4.08
1467_497,1467,2018-06-30,9.24
1467_498,1467,2018-09-06,11.35
1467_499,1467,2018-11-13,11.15
1467_500,1467,2018-12-24,11.46
1467_501,1467,2018-09-22,3.61
1467_502,1467,2018-07-02,5.57
1467_503,1467,2018-12-16,10.38
1467_504,1467,2018-09-11,0.0
1467_505,1467,2018-12-02,5.49
1467_506,1467,2018-05-24,7.04
1467_507,1467,2018-07-20,3.62
1467_508,1467,2018-07-03,14.46
1467_509,1467,2018-12-03,16.99
1467_510,1467,2018-11-14,5.97
1467_511,1467,2018-07-31,0.0
1467_512,1467,2018-07-16,0.0
1467_513,1467,2018-10-27,5.68
1467_514,1467,2018-09-18,0.0
1467_515,1467,2018-12-14,6.5
1467_516,1467,2018-07-02,0.0
1467_517,1467,2018-05-11,13.93
1467_518,1467,2018-08-11,5.52
1467_519,1467,2018-05-11,13.29
1467_520,1467,2018-07-12,0.0
1467_521,1467,2018-06-16,3.8
1468_1,1468,2018-12-09,12.99
1468_2,1468,2018-09-24,19.43
1468_4,1468,2018-12-28,5.49
1468_5,1468,2018-09-14,0.0
1468_8,1468,2018-10-14,9.35
1468_9,1468,2018-12-26,21.91
1468_11,1468,2018-12-21,7.88
1468_12,1468,2018-11-21,0.0
1468_20,1468,2018-09-25,0.0
1468_22,1468,2018-09-29,13.37
1468_27,1468,2018-11-29,10.98
1468_28,1468,2018-12-09,0.08
1468_31,1468,2018-10-14,4.98
1468_32,1468,2018-10-03,12.34
1468_36,1468,2018-09-25,10.94
1468_37,1468,2018-10-26,0.14
1468_38,1468,2018-09-16,8.79
1468_39,1468,2018-12-10,9.39
1468_41,1468,2018-10-21,10.57
1468_43,1468,2018-10-15,11.89
1468_44,1468,2018-12-17,8.52
1468_45,1468,2018-11-22,8.88
1468_46,1468,2018-10-14,3.52
1468_47,1468,2018-10-28,3.75
1468_48,1468,2018-11-02,10.91
1468_49,1468,2018-09-14,18.59
1468_51,1468,2018-10-01,12.59
1468_55,1468,2018-10-27,0.0
1468_56,1468,2018-12-09,11.6
1468_58,1468,2018-10-27,0.0
1468_59,1468,2018-12-06,3.87
1468_60,1468,2018-11-11,13.04
1468_62,1468,2018-12-31,18.59
1468_66,1468,2018-12-29,7.15
1468_67,1468,2018-12-24,0.0
1468_68,1468,2018-12-16,4.11
1468_69,1468,2018-11-11,6.65
1468_73,1468,2018-12-31,1.75
1468_74,1468,2018-12-22,6.15
1468_75,1468,2018-10-19,2.14
1468_77,1468,2018-09-14,17.78
1468_79,1468,2018-10-16,6.39
1468_80,1468,2018-10-19,2.36
1468_81,1468,2018-10-10,0.0
1468_82,1468,2018-11-23,8.52
1468_84,1468,2018-11-03,7.74
1468_87,1468,2018-10-06,0.0
1468_88,1468,2018-09-23,6.08
1468_89,1468,2018-11-28,6.82
1468_90,1468,2018-10-07,1.44
1468_91,1468,2018-09-17,0.0
1468_92,1468,2018-12-11,7.47
1468_93,1468,2018-09-10,7.73
1468_94,1468,2018-10-22,0.0
1468_96,1468,2018-12-15,5.23
1468_97,1468,2018-12-27,11.66
1468_98,1468,2018-12-12,7.8
1468_99,1468,2018-11-09,0.44
1468_103,1468,2018-10-12,2.7
1468_104,1468,2018-09-27,5.49
1468_105,1468,2018-12-15,8.0
1468_107,1468,2018-09-11,4.29
1468_109,1468,2018-09-30,9.23
1468_110,1468,2018-12-08,1.42
1468_111,1468,2018-10-16,9.82
1468_115,1468,2018-10-12,0.0
1468_117,1468,2018-11-07,0.1
1468_118,1468,2018-11-06,4.4
1468_119,1468,2018-12-12,0.0
1468_121,1468,2018-10-18,18.68
1468_124,1468,2018-12-21,9.27
1468_127,1468,2018-09-24,0.75
1468_128,1468,2018-12-10,16.31
1468_129,1468,2018-10-24,4.71
1468_131,1468,2018-12-17,16.12
1468_136,1468,2018-10-18,0.0
1468_137,1468,2018-09-13,20.45
1468_138,1468,2018-10-22,0.0
1468_139,1468,2018-09-26,15.23
1468_140,1468,2018-11-03,8.07
1468_142,1468,2018-12-05,2.63
1468_143,1468,2018-10-18,6.71
1468_144,1468,2018-12-15,1.39
1468_145,1468,2018-12-16,0.0
1468_146,1468,2018-09-25,1.57
1468_147,1468,2018-12-09,8.24
1468_148,1468,2018-10-11,18.63
1468_149,1468,2018-10-21,5.18
1468_151,1468,2018-09-23,5.57
1468_152,1468,2018-09-13,7.14
1468_153,1468,2018-11-14,14.9
1468_154,1468,2018-11-16,7.35
1468_156,1468,2018-09-22,18.03
1468_160,1468,2018-12-21,0.0
1468_162,1468,2018-10-27,0.0
1468_164,1468,2018-12-08,3.54
1468_165,1468,2018-09-30,23.36
1468_166,1468,2018-12-21,13.32
1468_167,1468,2018-11-15,14.35
1468_168,1468,2018-11-02,17.48
1468_169,1468,2018-12-11,16.35
1468_170,1468,2018-11-23,6.35
1468_171,1468,2018-10-18,5.71
1468_173,1468,2018-09-28,1.83
1468_177,1468,2018-09-15,0.0
1468_178,1468,2018-09-30,11.03
1468_179,1468,2018-12-12,0.0
1468_180,1468,2018-10-14,10.01
1468_183,1468,2018-10-04,0.0
1468_184,1468,2018-09-14,2.32
1468_186,1468,2018-11-21,0.0
1468_189,1468,2018-10-01,1.85
1468_193,1468,2018-12-27,20.49
1468_194,1468,2018-12-21,2.83
1468_195,1468,2018-10-05,3.91
1468_196,1468,2018-09-11,15.68
1468_197,1468,2018-10-23,22.02
1468_198,1468,2018-09-18,0.0
1468_200,1468,2018-12-12,11.1
1468_202,1468,2018-12-15,12.52
1468_203,1468,2018-10-12,11.19
1468_204,1468,2018-11-27,15.8
1468_205,1468,2018-11-11,12.08
1468_206,1468,2018-09-29,0.07
1468_207,1468,2018-12-13,10.25
1468_208,1468,2018-11-22,0.0
1468_210,1468,2018-10-31,12.92
1468_211,1468,2018-12-11,2.08
1468_212,1468,2018-11-09,12.33
1468_213,1468,2018-12-14,0.0
1468_214,1468,2018-10-28,0.0
1468_216,1468,2018-11-15,2.03
1468_217,1468,2018-09-13,1.31
1468_220,1468,2018-09-25,0.0
1468_222,1468,2018-09-22,13.0
1468_223,1468,2018-10-18,7.47
1468_224,1468,2018-11-01,5.63
1468_225,1468,2018-09-12,8.8
1468_226,1468,2018-11-29,20.12
1468_227,1468,2018-09-15,4.83
1468_229,1468,2018-11-03,5.56
1468_230,1468,2018-09-28,15.01
1468_233,1468,2018-09-25,15.77
1468_236,1468,2018-10-24,3.87
1468_238,1468,2018-10-02,5.51
1468_239,1468,2018-09-20,19.99
1468_240,1468,2018-10-16,14.0
1468_241,1468,2018-12-20,0.27
1468_242,1468,2018-09-10,5.1
1468_244,1468,2018-12-13,17.51
1468_246,1468,2018-11-27,1.48
1468_247,1468,2018-11-27,7.72
1468_248,1468,2018-10-31,0.0
1468_249,1468,2018-12-07,0.0
1468_250,1468,2018-11-06,10.84
1468_251,1468,2018-10-10,4.36
1468_252,1468,2018-12-13,10.13
1468_255,1468,2018-10-30,22.54
1468_257,1468,2018-10-14,4.42
1468_258,1468,2018-12-28,6.88
1468_261,1468,2018-11-16,12.5
1468_263,1468,2018-10-30,0.0
1468_264,1468,2018-11-22,0.0
1468_266,1468,2018-10-03,0.0
1468_267,1468,2018-09-16,8.87
1468_268,1468,2018-10-16,1.87
1468_270,1468,2018-10-13,4.64
1468_273,1468,2018-12-03,17.87
1468_275,1468,2018-12-02,15.56
1468_276,1468,2018-09-15,20.95
1468_277,1468,2018-11-27,6.59
1468_278,1468,2018-11-22,0.99
1468_281,1468,2018-11-01,5.68
1468_285,1468,2018-10-26,4.78
1468_286,1468,2018-12-19,0.2
1468_288,1468,2018-10-09,17.57
1468_289,1468,2018-09-17,9.07
1468_291,1468,2018-10-14,3.15
1468_292,1468,2018-09-24,6.52
1468_294,1468,2018-09-20,0.18
1468_295,1468,2018-12-28,3.69
1468_297,1468,2018-11-10,12.1
1468_298,1468,2018-09-22,0.0
1468_302,1468,2018-11-28,11.39
1468_304,1468,2018-10-30,0.0
1468_305,1468,2018-11-12,2.24
1468_306,1468,2018-10-18,9.34
1468_307,1468,2018-10-02,6.96
1468_313,1468,2018-11-06,6.59
1468_317,1468,2018-10-31,10.01
1468_320,1468,2018-12-20,0.0
1468_321,1468,2018-10-09,12.17
1468_322,1468,2018-09-23,3.34
1468_324,1468,2018-11-19,11.15
1468_327,1468,2018-12-12,10.15
1468_329,1468,2018-11-03,5.72
1468_330,1468,2018-11-20,8.55
1468_331,1468,2018-10-29,6.05
1468_333,1468,2018-12-16,1.19
1468_335,1468,2018-10-30,2.98
1468_336,1468,2018-11-29,13.79
1468_338,1468,2018-11-18,20.65
1468_339,1468,2018-09-12,0.0
1468_340,1468,2018-12-21,15.24
1468_341,1468,2018-10-18,8.36
1468_342,1468,2018-10-13,6.2
1468_343,1468,2018-12-01,7.05
1468_344,1468,2018-10-22,5.15
1468_346,1468,2018-11-23,13.26
1468_347,1468,2018-11-02,3.83
1468_348,1468,2018-10-11,7.73
1468_349,1468,2018-12-17,19.83
1468_350,1468,2018-10-12,10.21
1468_351,1468,2018-12-18,15.1
1468_352,1468,2018-09-25,5.57
1468_354,1468,2018-09-19,14.67
1468_357,1468,2018-10-11,12.05
1468_358,1468,2018-12-30,0.0
1468_359,1468,2018-10-07,4.51
1468_361,1468,2018-10-06,0.0
1468_362,1468,2018-09-25,0.0
1468_366,1468,2018-12-16,17.18
1468_367,1468,2018-12-19,3.97
1468_368,1468,2018-12-27,10.86
1468_369,1468,2018-11-13,9.67
1469_0,1469,2018-12-11,0.0
1469_1,1469,2018-12-28,15.53
1469_2,1469,2018-12-15,14.31
1469_3,1469,2018-12-23,0.0
1469_4,1469,2018-12-31,0.17
1469_5,1469,2018-12-07,14.01
1469_6,1469,2018-12-26,2.18
1469_7,1469,2018-12-06,6.41
1469_8,1469,2018-12-06,20.22
1469_9,1469,2018-12-02,19.66
